Time	Amplitude
0.9193198866477746	0.28662219967137303
0.9194865810968494	0.5439909701601451
0.9196532755459244	0.8013398723608309
0.9198199699949992	1.0512382235694442
0.919986664444074	1.2861076021925062
0.9201533588931489	1.498441303297437
0.9203200533422237	1.681030033406997
0.9204867477912986	1.8271870593183361
0.9206534422403734	1.9309658591949672
0.9208201366894482	1.987363374204397
0.9209868311385231	1.992502227772212
0.9211535255875979	1.9437857623907953
0.9213202200366728	1.8400204291701991
0.9214869144857476	1.6815009347215204
0.9216536089348225	1.4700545791637918
0.9218203033838973	1.2090423783213486
0.9219869978329721	0.9033158183123978
0.922153692282047	0.5591294040839514
0.9223203867311218	0.1840104950614081
0.9224870811801967	-0.21341077000952136
0.9226537756292715	-0.6236074114704417
0.9228204700783463	-1.0363922200365125
0.9229871645274212	-1.4411788468129472
0.923153858976496	-1.8272603456975116
0.923320553425571	-2.184097508637167
0.9234872478746458	-2.5016089216527417
0.9236539423237206	-2.7704544926053787
0.9238206367727955	-2.982304268178176
0.9239873312218703	-3.1300846679591467
0.9241540256709452	-3.208194810766218
0.92432072012002	-3.2126863781021373
0.9244874145690948	-3.141401430632414
0.9246541090181697	-2.9940637382756656
0.9248208034672445	-2.7723204699081014
0.9249874979163194	-2.4797324773189713
0.9251541923653942	-2.1217128591333
0.9253208868144691	-1.7054149610191085
0.9254875812635439	-1.2395724149853002
0.9256542757126187	-0.7342951998047001
0.9258209701616936	-0.20082697539745725
0.9259876646107684	0.34872993172248407
0.9261543590598433	0.9017145708075011
0.9263210535089181	1.4452243804619183
0.9264877479579929	1.96644061217523
0.9266544424070678	2.452953343683398
0.9268211368561426	2.893077256929118
0.9269878313052176	3.276149604135758
0.9271545257542924	3.5928022806482733
0.9273212202033672	3.835200649907459
0.9274879146524421	3.9972427023792347
0.9276546091015169	4.074713248479544
0.9278213035505918	4.065389112057847
0.9279879979996666	3.9690926681113923
0.9281546924487415	3.7876925151431244
0.9283213868978163	3.525051546116513
0.9284880813468911	3.1869241388481826
0.928654775795966	2.780805584217857
0.9288214702450408	2.315738168075278
0.9289881646941157	1.802079482802565
0.9291548591431905	1.2512395341379736
0.9293215535922653	0.675394000439026
0.9294882480413402	0.08718157367814294
0.929654942490415	-0.5006063505698101
0.9298216369394899	-1.075335270439108
0.9299883313885647	-1.6248282438008605
0.9301550258376395	-2.137649783898623
0.9303217202867144	-2.6033657449400947
0.9304884147357892	-3.012772756702594
0.9306551091848642	-3.3580917384888522
0.930821803633939	-3.633121135091698
0.9309884980830139	-3.8333467353633495
0.9311551925320887	-3.9560062192827408
0.9313218869811635	-4.000107892416116
0.9314885814302384	-3.9664043672992095
0.9316552758793132	-3.8573232005608586
0.9318219703283881	-3.676857655714407
0.9319886647774629	-3.4304218009621574
0.9321553592265377	-3.1246750399283068
0.9323220536756126	-2.7673218870027974
0.9324887481246874	-2.366893319853221
0.9326554425737623	-1.932516357958094
0.9328221370228371	-1.473678622721965
0.9329888314719119	-0.9999945335057475
0.9331555259209868	-0.5209794930773636
0.9333222203700616	-0.04583792997757574
0.9334889148191365	0.41672958571956975
0.9336556092682113	0.8586957277690163
0.9338223037172863	1.2728487767043535
0.933988998166361	1.652905417620382
0.9341556926154359	1.9935924557422426
0.9343223870645108	2.2906969685807894
0.9344890815135856	2.541085425160583
0.9346557759626605	2.74269325752881
0.9348224704117353	2.8944872372864667
0.9349891648608101	2.996403763634924
0.935155859309885	3.049266787144549
0.9353225537589598	3.0546895580275657
0.9354892482080347	3.014964687581977
0.9356559426571095	2.9329471410507524
0.9358226371061843	2.8119347397932826
0.9359893315552592	2.65555054668494
0.936156026004334	2.4676311529657546
0.9363227204534089	2.252124394384787
0.9364894149024837	2.012999420942108
0.9366561093515586	1.7541713529861018
0.9368228038006334	1.4794420047998587
0.9369894982497082	1.1924573747231726
0.9371561926987831	0.896681818643405
0.9373228871478579	0.5953880711912722
0.9374895815969329	0.2916615846463956
0.9376562760460077	-0.011582954689067032
0.9378229704950825	-0.3115755765096486
0.9379896649441574	-0.6056584653450247
0.9381563593932322	-0.891250150635164
0.9383230538423071	-1.1658098035164306
0.9384897482913819	-1.426804939193819
0.9386564427404567	-1.6716856204020027
0.9388231371895316	-1.897867915699455
0.9389898316386064	-2.102728899840642
0.9391565260876813	-2.2836149105778016
0.9393232205367561	-2.4378641193380437
0.939489914985831	-2.5628437580323418
0.9396566094349058	-2.6560015987466237
0.9398233038839806	-2.714930536644767
0.9399899983330555	-2.737444408704096
0.9401566927821303	-2.7216625207882115
0.9403233872312052	-2.6660997800702595
0.94049008168028	-2.5697588631899198
0.9406567761293548	-2.4322205132701815
0.9408234705784297	-2.2537278670854524
0.9409901650275045	-2.0352606781981812
0.9411568594765795	-1.778595428174846
0.9413235539256543	-1.4863476056589584
0.941490248374729	-1.161992875851568
0.941656942823804	-0.8098644488934538
0.9418236372728788	-0.43512466739809286
0.9419903317219537	-0.04370964880393735
0.9421570261710285	0.35775328898245173
0.9423237206201034	0.762054749596853
0.9424904150691782	1.1615373022740059
0.942657109518253	1.5482518829891276
0.9428238039673279	1.9141330987208915
0.9429904984164027	2.2511891744814037
0.9431571928654776	2.551701589019661
0.9433238873145524	2.8084288908984596
0.9434905817636272	3.0148087947402042
0.9436572762127021	3.1651524455518603
0.9438239706617769	3.2548247193141036
0.9439906651108518	3.2804046063820134
0.9441573595599266	3.2398201002088354
0.9443240540090014	3.132452580440127
0.9444907484580763	2.9592064230926627
0.9446574429071511	2.722540471840424
0.9448241373562261	2.4264590383380362
0.9449908318053009	2.076461236243329
0.9451575262543758	1.6794486594286564
0.9453242207034506	1.243592653281067
0.9454909151525254	0.7781636606780242
0.9456576096016003	0.2933263124851869
0.9458243040506751	-0.2000949618397898
0.94599099849975	-0.6908740407628133
0.9461576929488248	-1.167658335801672
0.9463243873978996	-1.6192538812459738
0.9464910818469745	-2.0349125825325824
0.9466577762960493	-2.4046136866155616
0.9468244707451242	-2.7193315389014994
0.946991165194199	-2.9712819283265626
0.9471578596432738	-3.154139791485953
0.9473245540923487	-3.2632217376477195
0.9474912485414235	-3.295627751370807
0.9476579429904984	-3.250337504127588
0.9478246374395732	-3.1282579308446388
0.9479913318886481	-2.9322200667497835
0.948158026337723	-2.6669245555834484
0.9483247207867977	-2.338836690601828
0.9484914152358727	-1.9560332919390389
0.9486581096849475	-1.5280051147229423
0.9488248041340224	-1.0654197799459746
0.9489914985830972	-0.5798513851117681
0.949158193032172	-0.08348394835823533
0.9493248874812469	0.41120336268062113
0.9494915819303217	0.8917606926621094
0.9496582763793966	1.3460927956437654
0.9498249708284714	1.762776235284036
0.9499916652775462	2.131359736517799
0.9501583597266211	2.442639371064382
0.9503250541756959	2.688900934798182
0.9504917486247708	2.8641227733137518
0.9506584430738456	2.964133407230567
0.9508251375229204	2.986719569180421
0.9509918319719953	2.931681653234838
0.9511585264210701	2.8008350541719214
0.951325220870145	2.597957395096187
0.9514919153192198	2.3286831628811955
0.9516586097682947	2.000348747024018
0.9518253042173695	1.6217922655037742
0.9519919986664444	1.2031138204901446
0.9521586931155193	0.7554029205679288
0.9523253875645941	0.29044070281501466
0.952492082013669	-0.1796147380868343
0.9526587764627438	-0.6425511744918854
0.9528254709118186	-1.0864243064232304
0.9529921653608935	-1.4998702193741837
0.9531588598099683	-1.872399733222848
0.9533255542590432	-2.1946667114891074
0.953492248708118	-2.4587031994792685
0.9536589431571928	-2.658115258133799
0.9538256376062677	-2.7882345266774413
0.9539923320553425	-2.8462218457469572
0.9541590265044174	-2.8311206640911077
0.9543257209534922	-2.743859394234432
0.9544924154025671	-2.5872033325947252
0.9546591098516419	-2.3656581744393024
0.9548258043007167	-2.085328492264543
0.9549924987497916	-1.75373576890648
0.9551591931988664	-1.3796016490495375
0.9553258876479414	-0.9726029648152721
0.9554925820970162	-0.5431057787000906
0.955659276546091	-0.10188615254540512
0.9558259709951659	0.34015441609748787
0.9559926654442407	0.7722709524221958
0.9561593598933156	1.1841466558252247
0.9563260543423904	1.5661469999989404
0.9564927487914652	1.9095496987459883
0.9566594432405401	2.206744796444825
0.9568261376896149	2.4514001356239286
0.9569928321386898	2.6385885662942155
0.9571595265877646	2.764874456401117
0.9573262210368395	2.8283583018880836
0.9574929154859143	2.828679479538773
0.9576596099349891	2.7669783976550644
0.957826304384064	2.6458204420434526
0.9579929988331388	2.4690851539849814
0.9581596932822137	2.2418249828664942
0.9583263877312885	1.9700987038995377
0.9584930821803633	1.6607851611795674
0.9586597766294382	1.3213833747378447
0.958826471078513	0.959805230048951
0.958993165527588	0.5841669491000682
0.9591598599766628	0.20258532946153085
0.9593265544257376	-0.17701565618371973
0.9594932488748125	-0.5470828651636549
0.9596599433238873	-0.9005922582211373
0.9598266377729622	-1.2311839174338917
0.959993332222037	-1.5332711815147215
0.9601600266711119	-1.8021222198507714
0.9603267211201867	-2.0339133336995623
0.9604934155692615	-2.225754225490963
0.9606601100183364	-2.3756863831835338
0.9608268044674112	-2.482656556459996
0.9609934989164861	-2.546468028776237
0.9611601933655609	-2.5677129915490893
0.9613268878146357	-2.5476897865848955
0.9614935822637106	-2.48830908799005
0.9616602767127854	-2.3919932387813976
0.9618269711618603	-2.2615729395215403
0.9619936656109351	-2.100185311674025
0.9621603600600099	-1.9111770376013157
0.9623270545090848	-1.698015827941585
0.9624937489581596	-1.46421290567761
0.9626604434072346	-1.2132585484283829
0.9628271378563094	-0.9485720230912352
0.9629938323053843	-0.6734665084515589
0.9631605267544591	-0.391128861156642
0.9633272212035339	-0.1046133675765627
0.9634939156526088	0.18315203361922328
0.9636606101016836	0.46934915039949826
0.9638273045507585	0.7512451241661198
0.9639939989998333	1.026163123645952
0.9641606934489081	1.2914512832210994
0.964327387897983	1.544453097823728
0.9644940823470578	1.7824824150339977
0.9646607767961327	2.002805949782823
0.9648274712452075	2.202635896114186
0.9649941656942823	2.379134737062227
0.9651608601433572	2.529433775788476
0.965327554592432	2.6506662508202834
0.9654942490415069	2.7400151809190714
0.9656609434905817	2.794775338621517
0.9658276379396566	2.8124280051150503
0.9659943323887314	2.7907264424684928
0.9661610268378062	2.7277893613228663
0.9663277212868812	2.622199090182051
0.966494415735956	2.4731006909526463
0.9666611101850309	2.28029793520457
0.9668278046341057	2.0443418732261414
0.9669944990831805	1.7666077046440236
0.9671611935322554	1.449355801005931
0.9673278879813302	1.095773037220547
0.9674945824304051	0.7099910541650295
0.9676612768794799	0.2970786873414677
0.9678279713285547	-0.13699346108474697
0.9679946657776296	-0.5854174794174691
0.9681613602267044	-1.0406418740679775
0.9683280546757793	-1.4944938266647951
0.9684947491248541	-1.9383282385615939
0.968661443573929	-2.3632008348615603
0.9688281380230038	-2.760061663606221
0.9689948324720786	-3.1199644720333017
0.9691615269211535	-3.4342867020082277
0.9693282213702283	-3.6949542491636254
0.9694949158193032	-3.894664699020105
0.969661610268378	-4.0271025075976965
0.9698283047174528	-4.087139547260591
0.9699949991665278	-4.071014598001309
0.9701616936156026	-3.9764857307839088
0.9703283880646775	-3.8029500969127032
0.9704950825137523	-3.551526393035311
0.9706617769628271	-3.22509619638325
0.970828471411902	-2.828301434458654
0.9709951658609768	-2.367496437710774
0.9711618603100517	-1.8506542887406392
0.9713285547591265	-1.2872284899763864
0.9714952492082014	-0.6879722841861212
0.9716619436572762	-0.06471923855546302
0.971828638106351	0.5698700964717086
0.9719953325554259	1.2025895557684905
0.9721620270045007	1.819989920134497
0.9723287214535756	2.4086950761029864
0.9724954159026504	2.955723630765514
0.9726621103517252	3.448807512307633
0.9728288048008001	3.8766990013808478
0.9729954992498749	4.229457798781451
0.9731621936989499	4.498710139965634
0.9733288881480247	4.677872608159922
0.9734955825970995	4.762334159378154
0.9736622770461744	4.749590931833656
0.9738289714952492	4.639329640189677
0.9739956659443241	4.433456717539419
0.9741623603933989	4.136071826379963
0.9743290548424737	3.753385872297498
0.9744957492915486	3.293585176870706
0.9746624437406234	2.7666449550169596
0.9748291381896983	2.184096652969181
0.9749958326387731	1.5587549946824062
0.975162527087848	0.9044117183999808
0.9753292215369228	0.2355039276288161
0.9754959159859976	-0.43323429643183664
0.9756626104350725	-1.0871278925622652
0.9758293048841473	-1.711915073693941
0.9759959993332222	-2.294090522053532
0.976162693782297	-2.821228510430531
0.9763293882313718	-3.2822774895609905
0.9764960826804467	-3.667818474508447
0.9766627771295215	-3.970280570865854
0.9768294715785965	-4.184108175098393
0.9769961660276713	-4.305875727458781
0.977162860476746	-4.334347351343837
0.977329554925821	-4.270480237113623
0.9774962493748958	-4.117372176821971
0.9776629438239707	-3.8801551839462274
0.9778296382730455	-3.565838594789717
0.9779963327221204	-3.1831064036474777
0.9781630271711952	-2.7420747933398975
0.97832972162027	-2.2540168521424895
0.9784964160693449	-1.73106228890348
0.9786631105184197	-1.1858805480354915
0.9788298049674946	-0.6313560699418187
0.9789964994165694	-0.08026453268513278
0.9791631938656442	0.45504125278331686
0.9793298883147191	0.9629275310544515
0.9794965827637939	1.4327502523525633
0.9796632772128688	1.8550934125445835
0.9798299716619436	2.2219693433037566
0.9799966661110184	2.5269763934220557
0.9801633605600933	2.7654107346774928
0.9803300550091681	2.934330389762259
0.980496749458243	3.032570973821678
0.9806634439073179	3.0607140230840177
0.9808301383563928	3.0210101127315068
0.9809968328054676	2.9172602025920593
0.9811635272545424	2.7546597578625303
0.9813302217036173	2.5396111417455995
0.9814969161526921	2.2795105418151946
0.981663610601767	1.9825162524516902
0.9818303050508418	1.657305478749246
0.9819969994999166	1.31282694681031
0.9821636939489915	0.9580565023139695
0.9823303883980663	0.6017625615639984
